"Date (UTC)","Timestamp (UTC)","Price"
"11-02-2025 13:09","1762088945","0.635"
"11-02-2025 13:10","1762089005","0.635"
"11-02-2025 13:11","1762089065","0.635"
"11-02-2025 13:12","1762089125","0.635"
"11-02-2025 13:13","1762089185","0.635"
"11-02-2025 13:14","1762089245","0.635"
"11-02-2025 13:15","1762089305","0.635"
"11-02-2025 13:16","1762089365","0.635"
"11-02-2025 13:17","1762089424","0.635"
"11-02-2025 13:18","1762089485","0.635"
"11-02-2025 13:19","1762089545","0.635"
"11-02-2025 13:20","1762089605","0.635"
"11-02-2025 13:21","1762089665","0.635"
"11-02-2025 13:22","1762089725","0.635"
"11-02-2025 13:23","1762089785","0.635"
"11-02-2025 13:24","1762089845","0.635"
"11-02-2025 13:25","1762089905","0.635"
"11-02-2025 13:26","1762089970","0.635"
"11-02-2025 13:27","1762090026","0.635"
"11-02-2025 13:28","1762090085","0.635"
"11-02-2025 13:29","1762090144","0.635"
"11-02-2025 13:30","1762090208","0.635"
"11-02-2025 13:31","1762090265","0.635"
"11-02-2025 13:32","1762090325","0.635"
"11-02-2025 13:33","1762090385","0.635"
"11-02-2025 13:34","1762090445","0.635"
"11-02-2025 13:35","1762090505","0.635"
"11-02-2025 13:36","1762090565","0.635"
"11-02-2025 13:37","1762090625","0.635"
"11-02-2025 13:38","1762090685","0.635"
"11-02-2025 13:39","1762090745","0.635"
"11-02-2025 13:40","1762090806","0.635"
"11-02-2025 13:41","1762090865","0.635"
"11-02-2025 13:42","1762090925","0.635"
"11-02-2025 13:43","1762090985","0.635"
"11-02-2025 13:44","1762091045","0.635"
"11-02-2025 13:45","1762091106","0.635"
"11-02-2025 13:46","1762091165","0.635"
"11-02-2025 13:47","1762091224","0.625"
"11-02-2025 13:48","1762091285","0.625"
"11-02-2025 13:49","1762091345","0.625"
"11-02-2025 13:50","1762091405","0.625"
"11-02-2025 13:51","1762091465","0.625"
"11-02-2025 13:52","1762091530","0.625"
"11-02-2025 13:53","1762091585","0.625"
"11-02-2025 13:54","1762091645","0.625"
"11-02-2025 13:55","1762091707","0.625"
"11-02-2025 13:56","1762091765","0.625"
"11-02-2025 13:57","1762091825","0.625"
"11-02-2025 13:58","1762091885","0.625"
"11-02-2025 13:59","1762091945","0.625"
"11-02-2025 14:00","1762092013","0.625"
"11-02-2025 14:01","1762092065","0.625"
"11-02-2025 14:02","1762092125","0.625"
"11-02-2025 14:03","1762092185","0.625"
"11-02-2025 14:04","1762092245","0.625"
"11-02-2025 14:05","1762092305","0.615"
"11-02-2025 14:06","1762092365","0.625"
"11-02-2025 14:07","1762092425","0.625"
"11-02-2025 14:08","1762092485","0.625"
"11-02-2025 14:09","1762092545","0.625"
"11-02-2025 14:10","1762092605","0.625"
"11-02-2025 14:11","1762092665","0.625"
"11-02-2025 14:12","1762092725","0.625"
"11-02-2025 14:13","1762092785","0.625"
"11-02-2025 14:14","1762092844","0.625"
"11-02-2025 14:15","1762092905","0.625"
"11-02-2025 14:16","1762092965","0.625"
"11-02-2025 14:17","1762093025","0.62"
"11-02-2025 14:18","1762093085","0.62"
"11-02-2025 14:19","1762093145","0.62"
"11-02-2025 14:20","1762093206","0.62"
"11-02-2025 14:21","1762093265","0.625"
"11-02-2025 14:22","1762093325","0.625"
"11-02-2025 14:23","1762093385","0.625"
"11-02-2025 14:24","1762093445","0.615"
"11-02-2025 14:25","1762093506","0.615"
"11-02-2025 14:26","1762093570","0.615"
"11-02-2025 14:27","1762093626","0.615"
"11-02-2025 14:28","1762093685","0.615"
"11-02-2025 14:29","1762093745","0.62"
"11-02-2025 14:30","1762093808","0.62"
"11-02-2025 14:31","1762093865","0.625"
"11-02-2025 14:32","1762093925","0.625"
"11-02-2025 14:33","1762093985","0.625"
"11-02-2025 14:34","1762094046","0.625"
"11-02-2025 14:35","1762094105","0.625"
"11-02-2025 14:36","1762094165","0.625"
"11-02-2025 14:37","1762094225","0.625"
"11-02-2025 14:38","1762094285","0.62"
"11-02-2025 14:39","1762094345","0.62"
"11-02-2025 14:40","1762094406","0.62"
"11-02-2025 14:41","1762094465","0.62"
"11-02-2025 14:42","1762094525","0.62"
"11-02-2025 14:43","1762094585","0.62"
"11-02-2025 14:44","1762094645","0.62"
"11-02-2025 14:45","1762094706","0.62"
"11-02-2025 14:46","1762094765","0.62"
"11-02-2025 14:47","1762094825","0.62"
"11-02-2025 14:48","1762094885","0.62"
"11-02-2025 14:49","1762094945","0.62"
"11-02-2025 14:50","1762095005","0.62"
"11-02-2025 14:51","1762095065","0.62"
"11-02-2025 14:52","1762095130","0.62"
"11-02-2025 14:53","1762095185","0.62"
"11-02-2025 14:54","1762095245","0.62"
"11-02-2025 14:55","1762095306","0.625"
"11-02-2025 14:56","1762095365","0.625"
"11-02-2025 14:57","1762095425","0.625"
"11-02-2025 14:58","1762095486","0.625"
"11-02-2025 14:59","1762095545","0.625"
"11-02-2025 15:00","1762095613","0.625"
"11-02-2025 15:01","1762095665","0.625"
"11-02-2025 15:02","1762095725","0.615"
"11-02-2025 15:03","1762095785","0.615"
"11-02-2025 15:04","1762095845","0.615"
"11-02-2025 15:05","1762095905","0.615"
"11-02-2025 15:06","1762095965","0.615"
"11-02-2025 15:07","1762096025","0.62"
"11-02-2025 15:08","1762096085","0.615"
"11-02-2025 15:09","1762096145","0.615"
"11-02-2025 15:10","1762096206","0.615"
"11-02-2025 15:11","1762096265","0.615"
"11-02-2025 15:12","1762096325","0.615"
"11-02-2025 15:13","1762096385","0.615"
"11-02-2025 15:14","1762096445","0.615"
"11-02-2025 15:15","1762096505","0.615"
"11-02-2025 15:16","1762096564","0.62"
"11-02-2025 15:17","1762096625","0.62"
"11-02-2025 15:18","1762096685","0.62"
"11-02-2025 15:19","1762096745","0.62"
"11-02-2025 15:20","1762096806","0.62"
"11-02-2025 15:21","1762096865","0.625"
"11-02-2025 15:22","1762096925","0.625"
"11-02-2025 15:23","1762096985","0.615"
"11-02-2025 15:24","1762097045","0.615"
"11-02-2025 15:25","1762097105","0.615"
"11-02-2025 15:26","1762097170","0.615"
"11-02-2025 15:27","1762097225","0.615"
"11-02-2025 15:28","1762097285","0.615"
"11-02-2025 15:29","1762097345","0.615"
"11-02-2025 15:30","1762097408","0.615"
"11-02-2025 15:31","1762097465","0.615"
"11-02-2025 15:32","1762097525","0.615"
"11-02-2025 15:33","1762097585","0.615"
"11-02-2025 15:34","1762097646","0.615"
"11-02-2025 15:35","1762097705","0.615"
"11-02-2025 15:36","1762097765","0.615"
"11-02-2025 15:37","1762097825","0.615"
"11-02-2025 15:38","1762097885","0.615"
"11-02-2025 15:39","1762097945","0.615"
"11-02-2025 15:40","1762098006","0.615"
"11-02-2025 15:41","1762098065","0.615"
"11-02-2025 15:42","1762098125","0.615"
"11-02-2025 15:43","1762098185","0.615"
"11-02-2025 15:44","1762098245","0.615"
"11-02-2025 15:45","1762098305","0.615"
"11-02-2025 15:46","1762098365","0.615"
"11-02-2025 15:47","1762098425","0.615"
"11-02-2025 15:48","1762098486","0.615"
"11-02-2025 15:49","1762098545","0.615"
"11-02-2025 15:50","1762098605","0.615"
"11-02-2025 15:51","1762098665","0.615"
"11-02-2025 15:52","1762098731","0.615"
"11-02-2025 15:53","1762098785","0.615"
"11-02-2025 15:54","1762098845","0.615"
"11-02-2025 15:55","1762098906","0.615"
"11-02-2025 15:56","1762098965","0.615"
"11-02-2025 15:57","1762099025","0.615"
"11-02-2025 15:58","1762099085","0.615"
"11-02-2025 15:59","1762099145","0.615"
"11-02-2025 16:00","1762099213","0.615"
"11-02-2025 16:01","1762099265","0.615"
"11-02-2025 16:02","1762099325","0.615"
"11-02-2025 16:03","1762099385","0.615"
"11-02-2025 16:04","1762099445","0.615"
"11-02-2025 16:05","1762099505","0.615"
"11-02-2025 16:06","1762099565","0.625"
"11-02-2025 16:07","1762099625","0.625"
"11-02-2025 16:08","1762099685","0.625"
"11-02-2025 16:09","1762099745","0.625"
"11-02-2025 16:10","1762099805","0.625"
"11-02-2025 16:11","1762099865","0.625"
"11-02-2025 16:12","1762099925","0.625"
"11-02-2025 16:13","1762099985","0.625"
"11-02-2025 16:14","1762100045","0.625"
"11-02-2025 16:15","1762100105","0.625"
"11-02-2025 16:16","1762100165","0.625"
"11-02-2025 16:17","1762100225","0.625"
"11-02-2025 16:18","1762100285","0.625"
"11-02-2025 16:19","1762100345","0.625"
"11-02-2025 16:20","1762100405","0.625"
"11-02-2025 16:21","1762100465","0.625"
"11-02-2025 16:22","1762100525","0.625"
"11-02-2025 16:23","1762100585","0.625"
"11-02-2025 16:24","1762100645","0.625"
"11-02-2025 16:25","1762100705","0.625"
"11-02-2025 16:26","1762100770","0.62"
"11-02-2025 16:27","1762100825","0.62"
"11-02-2025 16:28","1762100885","0.625"
"11-02-2025 16:29","1762100945","0.62"
"11-02-2025 16:30","1762101008","0.625"
"11-02-2025 16:31","1762101065","0.625"
"11-02-2025 16:32","1762101125","0.625"
"11-02-2025 16:33","1762101185","0.625"
"11-02-2025 16:34","1762101245","0.625"
"11-02-2025 16:35","1762101305","0.625"
"11-02-2025 16:36","1762101365","0.625"
"11-02-2025 16:37","1762101425","0.625"
"11-02-2025 16:38","1762101485","0.625"
"11-02-2025 16:39","1762101545","0.625"
"11-02-2025 16:40","1762101605","0.615"
"11-02-2025 16:41","1762101665","0.625"
"11-02-2025 16:42","1762101725","0.615"
"11-02-2025 16:43","1762101785","0.615"
"11-02-2025 16:44","1762101845","0.615"
"11-02-2025 16:45","1762101906","0.615"
"11-02-2025 16:46","1762101966","0.615"
"11-02-2025 16:47","1762102025","0.615"
"11-02-2025 16:48","1762102085","0.62"
"11-02-2025 16:49","1762102145","0.62"
"11-02-2025 16:50","1762102206","0.62"
"11-02-2025 16:51","1762102265","0.62"
"11-02-2025 16:52","1762102330","0.62"
"11-02-2025 16:53","1762102385","0.615"
"11-02-2025 16:54","1762102445","0.615"
"11-02-2025 16:55","1762102506","0.615"
"11-02-2025 16:56","1762102565","0.615"
"11-02-2025 16:57","1762102625","0.615"
"11-02-2025 16:58","1762102685","0.615"
"11-02-2025 16:59","1762102745","0.615"
"11-02-2025 17:00","1762102814","0.625"
"11-02-2025 17:01","1762102865","0.625"
"11-02-2025 17:02","1762102925","0.625"
"11-02-2025 17:03","1762102985","0.625"
"11-02-2025 17:04","1762103045","0.625"
"11-02-2025 17:05","1762103105","0.625"
"11-02-2025 17:06","1762103165","0.625"
"11-02-2025 17:07","1762103225","0.625"
"11-02-2025 17:08","1762103285","0.625"
"11-02-2025 17:09","1762103345","0.625"
"11-02-2025 17:10","1762103406","0.625"
"11-02-2025 17:11","1762103465","0.61"
"11-02-2025 17:12","1762103525","0.615"
"11-02-2025 17:13","1762103585","0.615"
"11-02-2025 17:14","1762103645","0.615"
"11-02-2025 17:15","1762103705","0.615"
"11-02-2025 17:16","1762103765","0.615"
"11-02-2025 17:17","1762103825","0.615"
"11-02-2025 17:18","1762103886","0.615"
"11-02-2025 17:19","1762103945","0.615"
"11-02-2025 17:20","1762104006","0.615"
"11-02-2025 17:21","1762104065","0.615"
"11-02-2025 17:22","1762104125","0.61"
"11-02-2025 17:23","1762104185","0.615"
"11-02-2025 17:24","1762104246","0.61"
"11-02-2025 17:25","1762104306","0.61"
"11-02-2025 17:26","1762104369","0.61"
"11-02-2025 17:27","1762104425","0.61"
"11-02-2025 17:28","1762104485","0.615"
"11-02-2025 17:29","1762104545","0.615"
"11-02-2025 17:30","1762104608","0.615"
"11-02-2025 17:31","1762104665","0.615"
"11-02-2025 17:32","1762104725","0.615"
"11-02-2025 17:33","1762104785","0.615"
"11-02-2025 17:34","1762104845","0.615"
"11-02-2025 17:35","1762104905","0.615"
"11-02-2025 17:36","1762104965","0.615"
"11-02-2025 17:37","1762105025","0.615"
"11-02-2025 17:38","1762105085","0.615"
"11-02-2025 17:39","1762105145","0.615"
"11-02-2025 17:40","1762105206","0.615"
"11-02-2025 17:41","1762105265","0.615"
"11-02-2025 17:42","1762105325","0.615"
"11-02-2025 17:43","1762105385","0.615"
"11-02-2025 17:44","1762105445","0.615"
"11-02-2025 17:45","1762105505","0.615"
"11-02-2025 17:46","1762105565","0.615"
"11-02-2025 17:47","1762105625","0.615"
"11-02-2025 17:48","1762105685","0.615"
"11-02-2025 17:49","1762105745","0.615"
"11-02-2025 17:50","1762105806","0.615"
"11-02-2025 17:51","1762105865","0.615"
"11-02-2025 17:52","1762105930","0.615"
"11-02-2025 17:53","1762105985","0.615"
"11-02-2025 17:54","1762106045","0.615"
"11-02-2025 17:55","1762106107","0.615"
"11-02-2025 17:56","1762106165","0.615"
"11-02-2025 17:57","1762106225","0.615"
"11-02-2025 17:58","1762106285","0.615"
"11-02-2025 17:59","1762106345","0.615"
"11-02-2025 18:00","1762106415","0.615"
"11-02-2025 18:01","1762106465","0.615"
"11-02-2025 18:02","1762106525","0.615"
"11-02-2025 18:03","1762106585","0.615"
"11-02-2025 18:04","1762106645","0.615"
"11-02-2025 18:05","1762106705","0.615"
"11-02-2025 18:06","1762106765","0.615"
"11-02-2025 18:07","1762106825","0.615"
"11-02-2025 18:08","1762106885","0.615"
"11-02-2025 18:09","1762106945","0.615"
"11-02-2025 18:10","1762107005","0.615"
"11-02-2025 18:11","1762107065","0.615"
"11-02-2025 18:12","1762107125","0.615"
"11-02-2025 18:13","1762107185","0.615"
"11-02-2025 18:14","1762107245","0.615"
"11-02-2025 18:15","1762107306","0.615"
"11-02-2025 18:16","1762107365","0.615"
"11-02-2025 18:17","1762107425","0.615"
"11-02-2025 18:18","1762107485","0.615"
"11-02-2025 18:19","1762107545","0.615"
"11-02-2025 18:20","1762107606","0.615"
"11-02-2025 18:21","1762107665","0.615"
"11-02-2025 18:22","1762107725","0.615"
"11-02-2025 18:23","1762107785","0.615"
"11-02-2025 18:24","1762107845","0.615"
"11-02-2025 18:25","1762107905","0.615"
"11-02-2025 18:26","1762107970","0.615"
"11-02-2025 18:27","1762108025","0.615"
"11-02-2025 18:28","1762108085","0.615"
"11-02-2025 18:29","1762108145","0.615"
"11-02-2025 18:30","1762108208","0.615"
"11-02-2025 18:31","1762108265","0.62"
"11-02-2025 18:32","1762108325","0.62"
"11-02-2025 18:33","1762108385","0.615"
"11-02-2025 18:34","1762108445","0.615"
"11-02-2025 18:35","1762108506","0.615"
"11-02-2025 18:36","1762108565","0.615"
"11-02-2025 18:37","1762108625","0.615"
"11-02-2025 18:38","1762108685","0.615"
"11-02-2025 18:39","1762108745","0.615"
"11-02-2025 18:40","1762108805","0.615"
"11-02-2025 18:41","1762108865","0.615"
"11-02-2025 18:42","1762108925","0.615"
"11-02-2025 18:43","1762108985","0.625"
"11-02-2025 18:44","1762109045","0.625"
"11-02-2025 18:45","1762109106","0.625"
"11-02-2025 18:46","1762109165","0.625"
"11-02-2025 18:47","1762109225","0.625"
"11-02-2025 18:48","1762109285","0.62"
"11-02-2025 18:49","1762109345","0.62"
"11-02-2025 18:50","1762109405","0.62"
"11-02-2025 18:51","1762109465","0.62"
"11-02-2025 18:52","1762109530","0.62"
"11-02-2025 18:53","1762109585","0.62"
"11-02-2025 18:54","1762109645","0.62"
"11-02-2025 18:55","1762109707","0.62"
"11-02-2025 18:56","1762109765","0.62"
"11-02-2025 18:57","1762109825","0.62"
"11-02-2025 18:58","1762109885","0.62"
"11-02-2025 18:59","1762109945","0.615"
"11-02-2025 19:00","1762110014","0.615"
"11-02-2025 19:01","1762110066","0.615"
"11-02-2025 19:02","1762110125","0.615"
"11-02-2025 19:03","1762110185","0.615"
"11-02-2025 19:04","1762110245","0.615"
"11-02-2025 19:05","1762110305","0.615"
"11-02-2025 19:06","1762110365","0.615"
"11-02-2025 19:07","1762110425","0.615"
"11-02-2025 19:08","1762110485","0.625"
"11-02-2025 19:09","1762110545","0.625"
"11-02-2025 19:10","1762110606","0.625"
"11-02-2025 19:11","1762110665","0.625"
"11-02-2025 19:12","1762110725","0.615"
"11-02-2025 19:13","1762110785","0.615"
"11-02-2025 19:14","1762110845","0.615"
"11-02-2025 19:15","1762110905","0.615"
"11-02-2025 19:16","1762110965","0.615"
"11-02-2025 19:17","1762111025","0.615"
"11-02-2025 19:18","1762111085","0.615"
"11-02-2025 19:19","1762111145","0.615"
"11-02-2025 19:20","1762111206","0.615"
"11-02-2025 19:21","1762111264","0.615"
"11-02-2025 19:22","1762111324","0.615"
"11-02-2025 19:23","1762111385","0.615"
"11-02-2025 19:24","1762111445","0.615"
"11-02-2025 19:25","1762111505","0.615"
"11-02-2025 19:26","1762111571","0.615"
"11-02-2025 19:27","1762111624","0.615"
"11-02-2025 19:28","1762111685","0.615"
"11-02-2025 19:29","1762111745","0.615"
"11-02-2025 19:30","1762111808","0.615"
"11-02-2025 19:31","1762111865","0.615"
"11-02-2025 19:32","1762111925","0.615"
"11-02-2025 19:33","1762111985","0.615"
"11-02-2025 19:34","1762112044","0.615"
"11-02-2025 19:35","1762112105","0.615"
"11-02-2025 19:36","1762112165","0.615"
"11-02-2025 19:37","1762112225","0.615"
"11-02-2025 19:38","1762112285","0.615"
"11-02-2025 19:39","1762112345","0.615"
"11-02-2025 19:40","1762112405","0.615"
"11-02-2025 19:41","1762112465","0.615"
"11-02-2025 19:42","1762112525","0.615"
"11-02-2025 19:43","1762112585","0.615"
"11-02-2025 19:44","1762112645","0.615"
"11-02-2025 19:45","1762112705","0.615"
"11-02-2025 19:46","1762112765","0.615"
"11-02-2025 19:47","1762112825","0.615"
"11-02-2025 19:48","1762112885","0.615"
"11-02-2025 19:49","1762112945","0.615"
"11-02-2025 19:50","1762113006","0.615"
"11-02-2025 19:51","1762113065","0.62"
"11-02-2025 19:52","1762113129","0.62"
"11-02-2025 19:53","1762113185","0.62"
"11-02-2025 19:54","1762113245","0.62"
"11-02-2025 19:55","1762113307","0.62"
"11-02-2025 19:56","1762113365","0.62"
"11-02-2025 19:57","1762113425","0.62"
"11-02-2025 19:58","1762113485","0.62"
"11-02-2025 19:59","1762113545","0.62"
"11-02-2025 20:00","1762113613","0.62"
"11-02-2025 20:01","1762113666","0.62"
"11-02-2025 20:02","1762113725","0.62"
"11-02-2025 20:03","1762113785","0.62"
"11-02-2025 20:04","1762113845","0.62"
"11-02-2025 20:05","1762113906","0.62"
"11-02-2025 20:06","1762113965","0.62"
"11-02-2025 20:07","1762114025","0.62"
"11-02-2025 20:08","1762114085","0.62"
"11-02-2025 20:09","1762114145","0.62"
"11-02-2025 20:10","1762114206","0.62"
"11-02-2025 20:11","1762114265","0.62"
"11-02-2025 20:12","1762114325","0.62"
"11-02-2025 20:13","1762114385","0.62"
"11-02-2025 20:14","1762114445","0.62"
"11-02-2025 20:15","1762114505","0.62"
"11-02-2025 20:16","1762114565","0.62"
"11-02-2025 20:17","1762114625","0.62"
"11-02-2025 20:18","1762114685","0.62"
"11-02-2025 20:19","1762114745","0.62"
"11-02-2025 20:20","1762114805","0.62"
"11-02-2025 20:21","1762114865","0.62"
"11-02-2025 20:22","1762114925","0.62"
"11-02-2025 20:23","1762114985","0.62"
"11-02-2025 20:24","1762115045","0.62"
"11-02-2025 20:25","1762115106","0.62"
"11-02-2025 20:26","1762115170","0.62"
"11-02-2025 20:27","1762115225","0.62"
"11-02-2025 20:28","1762115285","0.62"
"11-02-2025 20:29","1762115345","0.625"
"11-02-2025 20:30","1762115408","0.625"
"11-02-2025 20:31","1762115465","0.625"
"11-02-2025 20:32","1762115525","0.625"
"11-02-2025 20:33","1762115585","0.62"
"11-02-2025 20:34","1762115645","0.62"
"11-02-2025 20:35","1762115705","0.62"
"11-02-2025 20:36","1762115765","0.62"
"11-02-2025 20:37","1762115825","0.62"
"11-02-2025 20:38","1762115885","0.62"
"11-02-2025 20:39","1762115945","0.62"
"11-02-2025 20:40","1762116005","0.62"
"11-02-2025 20:41","1762116065","0.62"
"11-02-2025 20:42","1762116125","0.62"
"11-02-2025 20:43","1762116185","0.62"
"11-02-2025 20:44","1762116245","0.62"
"11-02-2025 20:45","1762116305","0.62"
"11-02-2025 20:46","1762116365","0.62"
"11-02-2025 20:47","1762116425","0.62"
"11-02-2025 20:48","1762116485","0.62"
"11-02-2025 20:49","1762116545","0.62"
"11-02-2025 20:50","1762116606","0.62"
"11-02-2025 20:51","1762116665","0.62"
"11-02-2025 20:52","1762116730","0.62"
"11-02-2025 20:53","1762116785","0.62"
"11-02-2025 20:54","1762116845","0.62"
"11-02-2025 20:55","1762116906","0.62"
"11-02-2025 20:56","1762116965","0.62"
"11-02-2025 20:57","1762117025","0.62"
"11-02-2025 20:58","1762117085","0.62"
"11-02-2025 20:59","1762117144","0.62"
"11-02-2025 21:00","1762117215","0.62"
"11-02-2025 21:01","1762117265","0.615"
"11-02-2025 21:02","1762117325","0.615"
"11-02-2025 21:03","1762117386","0.615"
"11-02-2025 21:04","1762117445","0.615"
"11-02-2025 21:05","1762117505","0.615"
"11-02-2025 21:06","1762117565","0.615"
"11-02-2025 21:07","1762117625","0.615"
"11-02-2025 21:08","1762117685","0.615"
"11-02-2025 21:09","1762117744","0.615"
"11-02-2025 21:10","1762117806","0.615"
"11-02-2025 21:11","1762117865","0.615"
"11-02-2025 21:12","1762117925","0.615"
"11-02-2025 21:13","1762117985","0.615"
"11-02-2025 21:14","1762118045","0.615"
"11-02-2025 21:15","1762118105","0.615"
"11-02-2025 21:16","1762118165","0.615"
"11-02-2025 21:17","1762118225","0.615"
"11-02-2025 21:18","1762118285","0.615"
"11-02-2025 21:19","1762118345","0.615"
"11-02-2025 21:20","1762118405","0.615"
"11-02-2025 21:21","1762118465","0.62"
"11-02-2025 21:22","1762118524","0.62"
"11-02-2025 21:23","1762118585","0.62"
"11-02-2025 21:24","1762118645","0.62"
"11-02-2025 21:25","1762118705","0.62"
"11-02-2025 21:26","1762118770","0.62"
"11-02-2025 21:27","1762118825","0.62"
"11-02-2025 21:28","1762118884","0.62"
"11-02-2025 21:29","1762118945","0.62"
"11-02-2025 21:30","1762119008","0.62"
"11-02-2025 21:31","1762119065","0.62"
"11-02-2025 21:32","1762119125","0.62"
"11-02-2025 21:33","1762119185","0.62"
"11-02-2025 21:34","1762119245","0.625"
"11-02-2025 21:35","1762119305","0.625"
"11-02-2025 21:36","1762119365","0.625"
"11-02-2025 21:37","1762119425","0.625"
"11-02-2025 21:38","1762119485","0.625"
"11-02-2025 21:39","1762119544","0.625"
"11-02-2025 21:40","1762119605","0.625"
"11-02-2025 21:41","1762119665","0.625"
"11-02-2025 21:42","1762119725","0.625"
"11-02-2025 21:43","1762119785","0.625"
"11-02-2025 21:44","1762119845","0.625"
"11-02-2025 21:45","1762119905","0.625"
"11-02-2025 21:46","1762119964","0.625"
"11-02-2025 21:47","1762120024","0.625"
"11-02-2025 21:48","1762120085","0.625"
"11-02-2025 21:49","1762120144","0.625"
"11-02-2025 21:50","1762120205","0.625"
"11-02-2025 21:51","1762120265","0.625"
"11-02-2025 21:52","1762120331","0.625"
"11-02-2025 21:53","1762120385","0.625"
"11-02-2025 21:54","1762120445","0.625"
"11-02-2025 21:55","1762120506","0.625"
"11-02-2025 21:56","1762120565","0.625"
"11-02-2025 21:57","1762120625","0.625"
"11-02-2025 21:58","1762120685","0.625"
"11-02-2025 21:59","1762120745","0.625"
"11-02-2025 22:00","1762120814","0.625"
"11-02-2025 22:01","1762120865","0.625"
"11-02-2025 22:02","1762120925","0.625"
"11-02-2025 22:03","1762120985","0.625"
"11-02-2025 22:04","1762121044","0.625"
"11-02-2025 22:05","1762121105","0.625"
"11-02-2025 22:06","1762121165","0.625"
"11-02-2025 22:07","1762121225","0.625"
"11-02-2025 22:08","1762121285","0.625"
"11-02-2025 22:09","1762121345","0.625"
"11-02-2025 22:10","1762121405","0.625"
"11-02-2025 22:11","1762121465","0.625"
"11-02-2025 22:12","1762121525","0.625"
"11-02-2025 22:13","1762121585","0.625"
"11-02-2025 22:14","1762121645","0.625"
"11-02-2025 22:15","1762121706","0.625"
"11-02-2025 22:16","1762121765","0.625"
"11-02-2025 22:17","1762121826","0.625"
"11-02-2025 22:18","1762121885","0.625"
"11-02-2025 22:19","1762121944","0.625"
"11-02-2025 22:20","1762122005","0.625"
"11-02-2025 22:21","1762122065","0.625"
"11-02-2025 22:22","1762122125","0.625"
"11-02-2025 22:23","1762122184","0.625"
"11-02-2025 22:24","1762122245","0.625"
"11-02-2025 22:25","1762122306","0.625"
"11-02-2025 22:26","1762122370","0.625"
"11-02-2025 22:27","1762122425","0.625"
"11-02-2025 22:28","1762122485","0.625"
"11-02-2025 22:29","1762122544","0.625"
"11-02-2025 22:30","1762122608","0.625"
"11-02-2025 22:31","1762122665","0.625"
"11-02-2025 22:32","1762122725","0.625"
"11-02-2025 22:33","1762122785","0.625"
"11-02-2025 22:34","1762122845","0.625"
"11-02-2025 22:35","1762122905","0.625"
"11-02-2025 22:36","1762122965","0.625"
"11-02-2025 22:37","1762123025","0.625"
"11-02-2025 22:38","1762123085","0.625"
"11-02-2025 22:39","1762123145","0.625"
"11-02-2025 22:40","1762123205","0.625"
"11-02-2025 22:41","1762123265","0.625"
"11-02-2025 22:42","1762123325","0.625"
"11-02-2025 22:43","1762123385","0.625"
"11-02-2025 22:44","1762123445","0.625"
"11-02-2025 22:45","1762123505","0.625"
"11-02-2025 22:46","1762123564","0.625"
"11-02-2025 22:47","1762123625","0.625"
"11-02-2025 22:48","1762123685","0.625"
"11-02-2025 22:49","1762123745","0.625"
"11-02-2025 22:50","1762123805","0.625"
"11-02-2025 22:51","1762123864","0.625"
"11-02-2025 22:52","1762123929","0.625"
"11-02-2025 22:53","1762123985","0.625"
"11-02-2025 22:54","1762124045","0.625"
"11-02-2025 22:55","1762124106","0.625"
"11-02-2025 22:56","1762124165","0.625"
"11-02-2025 22:57","1762124225","0.625"
"11-02-2025 22:58","1762124285","0.625"
"11-02-2025 22:59","1762124345","0.625"
"11-02-2025 23:00","1762124414","0.625"
"11-02-2025 23:01","1762124465","0.625"
"11-02-2025 23:02","1762124525","0.625"
"11-02-2025 23:03","1762124585","0.625"
"11-02-2025 23:04","1762124645","0.625"
"11-02-2025 23:05","1762124705","0.625"
"11-02-2025 23:06","1762124765","0.625"
"11-02-2025 23:07","1762124825","0.625"
"11-02-2025 23:08","1762124885","0.625"
"11-02-2025 23:09","1762124945","0.625"
"11-02-2025 23:10","1762125005","0.625"
"11-02-2025 23:11","1762125065","0.625"
"11-02-2025 23:12","1762125125","0.62"
"11-02-2025 23:13","1762125184","0.62"
"11-02-2025 23:14","1762125245","0.62"
"11-02-2025 23:15","1762125305","0.62"
"11-02-2025 23:16","1762125365","0.615"
"11-02-2025 23:17","1762125425","0.625"
"11-02-2025 23:18","1762125485","0.625"
"11-02-2025 23:19","1762125545","0.625"
"11-02-2025 23:20","1762125606","0.625"
"11-02-2025 23:21","1762125665","0.625"
"11-02-2025 23:22","1762125725","0.625"
"11-02-2025 23:23","1762125785","0.625"
"11-02-2025 23:24","1762125845","0.625"
"11-02-2025 23:25","1762125905","0.625"
"11-02-2025 23:26","1762125970","0.625"
"11-02-2025 23:27","1762126025","0.625"
"11-02-2025 23:28","1762126085","0.625"
"11-02-2025 23:29","1762126145","0.625"
"11-02-2025 23:30","1762126208","0.625"
"11-02-2025 23:31","1762126265","0.625"
"11-02-2025 23:32","1762126325","0.625"
"11-02-2025 23:33","1762126385","0.625"
"11-02-2025 23:34","1762126445","0.625"
"11-02-2025 23:35","1762126505","0.625"
"11-02-2025 23:36","1762126565","0.625"
"11-02-2025 23:37","1762126624","0.625"
"11-02-2025 23:38","1762126685","0.625"
"11-02-2025 23:39","1762126745","0.625"
"11-02-2025 23:40","1762126805","0.625"
"11-02-2025 23:41","1762126865","0.625"
"11-02-2025 23:42","1762126924","0.625"
"11-02-2025 23:43","1762126984","0.625"
